Code,Title,ChapterNo
1E31,Influenza due to identified zoonotic or pandemic influenza virus,01
1E32,"Influenza, virus not identified",01
1E50,Acute viral hepatitis,01
1E50.0,Acute hepatitis A,01
1E50.1,Acute hepatitis B,01
1E50.2,Acute hepatitis C,01
1E50.3,Acute hepatitis D,01
1E50.4,Acute hepatitis E,01
1E50.Y,Other specified acute viral hepatitis,01
1E50.Z,"Acute viral hepatitis, unspecified",01
1E51,Chronic viral hepatitis,01
1E51.0,Chronic hepatitis B,01
1E51.00,Chronic hepatitis B with human immunodeficiency virus co-infection,01
1E51.0Y,Other specified chronic hepatitis B,01
1E51.0Z,"Chronic hepatitis B, unspecified",01
1E51.1,Chronic hepatitis C,01
1E51.2,Chronic hepatitis D,01
1E51.3,Chronic hepatitis E,01
1E51.Y,Other specified chronic viral hepatitis,01
1E51.Z,"Chronic viral hepatitis, unspecified",01
1E5Z,"Viral hepatitis, unspecified",01
1E70,Smallpox,01
1E71,Mpox,01
1E72,Cowpox,01
1E73,Vaccinia,01
1E74,Buffalopox,01
1E75,Orf,01
1E76,Molluscum contagiosum,01
1E7Y,Other specified infections due to poxvirus,01
1E7Z,"Infections due to poxvirus, unspecified",01
1E80,Common warts,01
1E80.0,Digital or periungual warts,01
1E80.1,Plantar warts,01
1E80.Y,Other specified common warts,01
1E80.Z,"Common warts, unspecified",01
1E81,Plane warts,01
1E82,Warts of lips or oral cavity,01
1E82.0,Focal epithelial hyperplasia of oral mucous membranes,01
1E83,Wart virus proliferation in immune-deficient states,01
1E8Z,"Viral warts, not elsewhere classified",01
1E90,Varicella,01
1E90.0,Varicella without complication,01
1E90.1,Varicella meningitis,01
1E90.2,Varicella encephalitis,01
1E90.Y,Varicella with other specified complication,01
1E90.Z,"Varicella, unspecified",01
1E91,Zoster,01
1E91.0,Zoster without complications,01
1E91.1,Ophthalmic zoster,01
1E91.2,Disseminated zoster,01
1E91.3,Zoster with central nervous system involvement,01
1E91.4,Acute neuropathy of cranial nerve due to zoster,01
1E91.40,Acute trigeminal zoster neuropathy,01
1E91.41,Acute herpetic geniculate ganglionitis,01
1E91.4Y,Other specified acute neuropathy of cranial nerve due to zoster,01
1E91.4Z,"Acute neuropathy of cranial nerve due to zoster, unspecified",01
1E91.5,Postherpetic polyneuropathy,01
1E91.Y,Zoster with other specified complications,01
1E91.Z,"Zoster, unspecified",01
1F00,Herpes simplex infections,01
1F00.0,Herpes simplex infection of skin or mucous membrane,01
1F00.00,Herpes simplex infection of skin,01
1F00.01,Herpes simplex labialis,01
1F00.02,Herpes simplex gingivostomatitis,01
1F00.03,Disseminated cutaneous herpes simplex infection complicating other skin diseases,01
1F00.0Y,Other specified herpes simplex infection of skin or mucous membrane,01
1F00.1,Herpes simplex infection of the eye,01
1F00.10,Herpes simplex keratitis,01
1F00.11,Herpes simplex infection of eyelid,01
1F00.1Y,Other specified herpes simplex infection of the eye,01
1F00.1Z,"Herpes simplex infection of the eye, unspecified",01
1F00.2,Herpes simplex infection of central nervous system,01
1F00.20,Herpes simplex meningitis,01
1F00.21,Encephalitis due to herpes simplex virus,01
1F00.2Y,Other specified herpes simplex infection of central nervous system,01
1F00.3,Disseminated herpes simplex infection,01
1F00.Y,Other specified herpes simplex infections,01
1F00.Z,"Herpes simplex infections, unspecified",01
1F01,Roseola infantum,01
1F02,Rubella,01
1F02.0,Rubella with neurological complications,01
1F02.1,Rubella arthritis,01
1F02.2,Rubella without complication,01
1F02.Y,Rubella with other specified complication,01
1F03,Measles,01
1F03.0,Measles without complication,01
1F03.1,Measles complicated by encephalitis,01
1F03.2,Measles complicated by meningitis,01
1F03.Y,Measles with other complications,01
1F04,Erythema infectiosum,01
1F05,Picornavirus infections presenting in the skin or mucous membranes,01
1F05.0,Enteroviral vesicular stomatitis,01
1F05.1,Enteroviral vesicular pharyngitis,01
1F05.2,Enteroviral exanthematous fever,01
1F05.3,Foot and mouth disease,01
1F05.Y,Other specified picornavirus infections presenting in the skin or mucous membranes,01
1F05.Z,"Picornavirus infections presenting in the skin or mucous membranes, unspecified",01
1F0Y,Other specified viral infections characterised by skin or mucous membrane lesions,01
1F0Z,"Viral infections characterised by skin or mucous membrane lesions, unspecified",01
1F20,Aspergillosis,01
1F20.0,Invasive aspergillosis,01
1F20.00,Invasive aspergillosis of the digestive tract,01
1F20.01,Invasive cerebral aspergillosis,01
1F20.02,Disseminated aspergillosis,01
1F20.0Y,Invasive aspergillosis of other specified site,01
1F20.0Z,"Invasive aspergillosis, unspecified",01
1F20.1,Non-invasive aspergillosis,01
1F20.10,Aspergillus otomycosis,01
1F20.11,Chronic aspergillosis of the paranasal sinuses,01
1F20.12,Chronic pulmonary aspergillosis,01
1F20.13,Tonsillar aspergillosis,01
1F20.14,Aspergillus bronchitis,01
1F20.15,Obstructing aspergillus tracheobronchitis,01
1F20.1Y,Other specified non-invasive aspergillosis,01
1F20.1Z,"Non-invasive aspergillosis, unspecified",01
1F20.Z,"Aspergillosis, unspecified",01
1F21,Basidiobolomycosis,01
1F22,Blastomycosis,01
1F23,Candidosis,01
1F23.0,Candidosis of lips or oral mucous membranes,01
1F23.1,Candidosis of skin or mucous membranes,01
1F23.10,Vulvovaginal candidosis,01
1F23.11,Candida balanoposthitis,01
1F23.12,Flexural or intertriginous candidosis,01
1F23.13,Candidosis of nail or paronychium,01
1F23.14,Chronic mucocutaneous candidosis,01
1F23.15,Disseminated cutaneous candidosis,01
1F23.16,Candida otomycosis,01
1F23.1Y,Candidosis of skin or mucous membrane of other specified site,01
1F23.1Z,"Candidosis of skin or mucous membranes, unspecified",01
1F23.2,Candidosis of gastrointestinal tract,01
1F23.3,Systemic or invasive candidosis,01
1F23.30,Candida meningitis,01
1F23.31,Pulmonary candidosis,01
1F23.3Y,Other specified systemic or invasive candidosis,01
1F23.3Z,"Systemic or invasive candidosis, unspecified",01
1F23.Y,Other specified candidosis,01
1F23.Z,"Candidosis, unspecified",01
1F24,Chromoblastomycosis,01
1F25,Coccidioidomycosis,01
1F25.0,Pulmonary coccidioidomycosis,01
1F25.00,Acute pulmonary coccidioidomycosis,01
1F25.01,Chronic pulmonary coccidioidomycosis,01
1F25.1,Extrathoracic coccidioidomycosis,01
1F25.10,Disseminated coccidioidomycosis,01
1F25.11,Primary cutaneous coccidioidomycosis,01
1F25.12,Coccidioides meningitis,01
1F25.1Y,Other specified extrathoracic coccidioidomycosis,01
1F25.1Z,"Extrathoracic coccidioidomycosis, unspecified",01
1F25.Z,"Coccidioidomycosis, unspecified",01
1F26,Conidiobolomycosis,01
1F27,Cryptococcosis,01
1F27.0,Pulmonary cryptococcosis,01
1F27.1,Cerebral cryptococcosis,01
1F27.10,Meningitis due to Cryptococcus neoformans,01
1F27.2,Disseminated cryptococcosis,01
1F27.Y,Other specified cryptococcosis,01
1F27.Z,"Cryptococcosis, unspecified",01
1F28,Dermatophytosis,01
1F28.0,Dermatophytosis of scalp,01
1F28.1,Dermatophytosis of nail,01
1F28.2,Dermatophytosis of foot,01
1F28.3,Genitocrural dermatophytosis,01
1F28.4,Kerion,01
1F28.5,Disseminated dermatophytosis,01
1F28.Y,Other specified dermatophytosis,01
1F28.Z,"Dermatophytosis, unspecified",01
1F29,Eumycetoma,01
1F2A,Histoplasmosis,01
1F2A.0,Pulmonary histoplasmosis capsulati,01
1F2A.1,Histoplasmosis due to Histoplasma duboisii,01
1F2A.Y,Other specified histoplasmosis,01
1F2A.Z,"Histoplasmosis, unspecified",01
1F2B,Lobomycosis,01
1F2C,Mucormycosis,01
1F2D,Non-dermatophyte superficial dermatomycoses,01
1F2D.0,Pityriasis versicolor,01
1F2D.1,Malassezia folliculitis,01
1F2D.2,White piedra,01
1F2D.3,Black piedra,01
1F2D.4,Tinea nigra,01
1F2D.5,Onychomycosis due to non-dermatophyte mould,01
1F2D.Y,Other specified non-dermatophyte superficial dermatomycoses,01
1F2D.Z,"Non-dermatophyte superficial dermatomycoses, unspecified",01
1F2E,Paracoccidioidomycosis,01
1F2E.0,Pulmonary paracoccidioidomycosis,01
1F2E.1,Disseminated paracoccidioidomycosis,01
1F2E.Y,Other specified paracoccidioidomycosis,01
1F2E.Z,"Paracoccidioidomycosis, unspecified",01
1F2F,Phaeohyphomycosis,01
1F2G,Pneumocystosis,01
1F2G.0,Pulmonary pneumocystosis,01
1F2G.Z,"Pneumocystosis, unspecified",01
1F2H,Scedosporiosis,01
1F2J,Sporotrichosis,01
1F2J.0,Lymphocutaneous sporotrichosis,01
1F2J.1,Fixed cutaneous sporotrichosis,01
1F2J.2,Pulmonary sporotrichosis,01
1F2J.3,Disseminated sporotrichosis,01
1F2J.Y,Other specified sporotrichosis,01
1F2J.Z,"Sporotrichosis, unspecified",01
1F2K,Talaromycosis,01
1F2L,Emmonsiosis,01
1F2L.0,Disseminated adiaspiromycosis,01
1F2L.1,Pulmonary adiaspiromycosis,01
1F2L.Y,Other specified emmonsiosis,01
1F2L.Z,"Emmonsiosis, unspecified",01
1F2Y,Other specified mycoses,01
1F2Z,"Mycoses, unspecified",01
1F40,Malaria due to Plasmodium falciparum,01
1F40.0,Plasmodium falciparum malaria with cerebral complications,01
1F40.Y,Other severe and complicated Plasmodium falciparum malaria,01
1F40.Z,"Malaria due to Plasmodium falciparum, unspecified",01
1F41,Malaria due to Plasmodium vivax,01
1F41.0,Plasmodium vivax malaria with rupture of spleen,01
1F41.Y,Malaria due to Plasmodium vivax with other complications,01
1F41.Z,Plasmodium vivax malaria without complication,01
1F42,Malaria due to Plasmodium malariae,01
1F42.0,Plasmodium malariae malaria with nephropathy,01
1F42.Y,Malaria due to Plasmodium malariae with other complications,01
1F42.Z,Plasmodium malariae malaria without complication,01
1F43,Malaria due to Plasmodium ovale,01
1F44,Other parasitologically confirmed malaria,01
1F45,Malaria without parasitological confirmation,01
1F4Z,"Malaria, unspecified",01
1F50,Acanthamoebiasis,01
1F51,African trypanosomiasis,01
1F51.0,Gambiense trypanosomiasis,01
1F51.00,Meningitis in Gambiense trypanosomiasis,01
1F51.0Y,Other specified gambiense trypanosomiasis,01
1F51.0Z,"Gambiense trypanosomiasis, unspecified",01
1F51.1,Rhodesiense trypanosomiasis,01
1F51.10,Meningitis in Rhodesiense trypanosomiasis,01
1F51.1Y,Other specified rhodesiense trypanosomiasis,01
1F51.1Z,"Rhodesiense trypanosomiasis, unspecified",01
1F51.Y,Other specified african trypanosomiasis,01
1F51.Z,"African trypanosomiasis, unspecified",01
1F52,Babesiosis,01
1F53,Chagas disease,01
1F53.1,Acute Chagas disease without heart involvement,01
1F53.2,Chronic Chagas disease with heart involvement,01
1F53.3,Chagas disease with digestive system involvement,01
1F53.4,Meningitis in Chagas disease,01
1F53.Y,Other specified Chagas disease,01
1F53.Z,"Chagas disease, unspecified",01
1F54,Leishmaniasis,01
1F54.0,Visceral leishmaniasis,01
1F54.1,Cutaneous leishmaniasis,01
1F54.2,Mucocutaneous leishmaniasis,01
1F54.Z,"Leishmaniasis, unspecified",01
1F55,Naegleriasis,01
1F56,Rhinosporidiosis,01
1F57,Toxoplasmosis,01
1F57.0,Hepatitis due to Toxoplasma gondii,01
1F57.1,Meningoencephalitis due to Toxoplasma gondii,01
1F57.2,Pulmonary toxoplasmosis due to Toxoplasma gondii,01
1F57.3,Eye disease due to Toxoplasma gondii,01
1F57.Y,Other specified toxoplasmosis,01
1F57.Z,"Toxoplasmosis, unspecified",01
1F58,Microsporidiosis,01
1F5Z,Unspecified protozoal disease,01
1F60,Angiostrongyliasis,01
1F60.0,Eosinophilic meningitis due to Angiostrongylus cantonensis,01
1F60.1,Intestinal angiostrongyliasis,01
1F60.Y,Other specified angiostrongyliasis,01
1F60.Z,"Angiostrongyliasis, unspecified",01
1F61,Anisakiasis,01
1F62,Ascariasis,01
1F63,Capillariasis,01
1F63.0,Capillariasis of the intestine,01
1F63.Y,Other specified capillariasis,01
1F63.Z,"Capillariasis, unspecified",01
1F64,Dracunculiasis,01
1F65,Enterobiasis,01
1F66,Filariasis,01
1F66.0,Loiasis,01
1F66.1,Mansonelliasis,01
1F66.2,Filariasis due to Brugia species,01
1F66.3,Lymphatic filariasis,01
1F66.30,Filariasis due to Wuchereria bancrofti,01
1F66.31,Filariasis due to Brugia malayi,01
1F66.32,Filariasis due to Brugia timori,01
1F66.3Z,"Lymphatic filariasis, unspecified",01
1F66.4,Subcutaneous dirofilariasis,01
1F66.Y,Other specified filariasis,01
1F66.Z,"Filariasis, unspecified",01
1F67,Gnathostomiasis,01
1F68,Hookworm diseases,01
1F68.0,Ancylostomiasis,01
1F68.1,Necatoriasis,01
1F68.2,Cutaneous larva migrans,01
1F68.Y,Other specified hookworm diseases,01
1F68.Z,"Hookworm diseases, unspecified",01
1F69,Oesophagostomiasis,01
1F6A,Onchocerciasis,01
1F6A.0,Onchocerciasis of the eye,01
1F6A.1,Onchocerciasis of the skin,01
1F6A.Y,Other specified onchocerciasis,01
1F6A.Z,"Onchocerciasis, unspecified",01
1F6B,Strongyloidiasis,01
1F6C,Syngamosis,01
1F6D,Toxocariasis,01
1F6E,Trichinosis,01
1F6F,Trichostrongyliasis,01
1F6G,Trichuriasis,01
1F6H,Uncinariosis,01
1F6Y,Other specified diseases due to nematodes,01
1F6Z,"Diseases due to nematodes, unspecified",01
1F70,Cysticercosis,01
1F70.0,Cysticercosis of central nervous system,01
1F70.00,Meningitis due to Cysticercosis,01
1F70.0Y,Other specified cysticercosis of central nervous system,01
1F70.0Z,"Cysticercosis of central nervous system, unspecified",01
1F70.1,Cysticercosis of eye,01
1F70.Y,Other specified cysticercosis,01
1F70.Z,"Cysticercosis, unspecified",01
1F71,Diphyllobothriasis,01
1F72,Dipylidiasis,01
1F73,Echinococcosis,01
1F73.0,Echinococcus infection of liver,01
1F73.1,Echinococcus infection of lung,01
1F73.2,Echinococcus infection of bone,01
1F73.3,Echinococcus infection of central nervous system,01
1F73.Y,Other specified echinococcosis,01
1F73.Z,"Echinococcosis, unspecified",01
1F74,Hymenolepiasis,01
1F75,Sparganosis,01
1F76,Taeniasis,01
1F76.0,Taeniasis due to Taenia solium,01
1F76.1,Taeniasis due to Taenia saginata,01
1F76.Y,Other specified taeniasis,01
1F76.Z,"Taeniasis, unspecified",01
1F7Y,Other specified diseases due to cestodes,01
1F7Z,"Diseases due to cestodes, unspecified",01
1F80,Clonorchiasis,01
1F81,Dicrocoeliasis,01
1F82,Fascioliasis,01
1F83,Fasciolopsiasis,01
1F84,Opisthorchiasis,01
1F85,Paragonimiasis,01
1F86,Schistosomiasis,01
1F86.0,Schistosomiasis due to Schistosoma haematobium,01
1F86.1,Schistosomiasis due to Schistosoma mansoni,01
1F86.2,Schistosomiasis due to Schistosoma japonicum,01
1F86.3,Other schistosomiases,01
1F86.4,Cercarial dermatitis,01
1F86.5,Schistosomal pneumonitis,01
1F86.Z,Schistosomiasis due to unspecified or unknown Schistosoma species,01
1F8Y,Other specified diseases due to trematodes,01
1F8Z,"Diseases due to trematodes, unspecified",01
1F90,Other or unspecified infestation by parasitic worms,01
1F90.0,Mixed intestinal helminthiases,01
1F90.1,Intestinal parasitic infestation not otherwise specified,01
1F90.2,"Intestinal helminthiasis, unspecified",01
1F90.Y,Other specified infestation by parasitic worms,01
1F90.Z,"Infestation by parasitic worms, unspecified",01
1F91,Diphyllobothriasis and sparganosis,01
1F9Z,"Helminthiases, unspecified",01
1G00,Pediculosis,01
1G00.0,Pediculosis capitis,01
1G00.1,Pediculosis corporis,01
1G00.Z,Pediculosis of unspecified site or type,01
1G01,Myiasis,01
1G01.0,Ocular myiasis,01
1G01.1,Nasopharyngeal myiasis,01
1G01.2,Laryngeal myiasis,01
1G01.3,Cutaneous myiasis,01
1G01.Y,Other specified myiasis,01
1G01.Z,"Myiasis, unspecified",01
1G02,External hirudiniasis,01
1G03,Pthiriasis,01
1G04,Scabies,01
1G04.0,Classical scabies,01
1G04.1,Crusted scabies,01
1G04.Y,Other specified scabies,01
1G04.Z,"Scabies, unspecified",01
1G05,Tungiasis,01
1G06,Cimicosis,01
1G07,Infestation by mites,01
1G07.0,Infestation by Demodex,01
1G07.Y,Infestation of the skin by other specified parasitic mites,01
1G07.Z,Infestation of the skin by unspecified parasitic mites,01
1G0Y,Infestation by other specified ectoparasite,01
1G0Z,Infestation by unknown or unspecified ectoparasite,01
1G2Y,Other specified parasitic diseases,01
1G2Z,Unspecified parasitic diseases,01
1G40,Sepsis without septic shock,01
1G41,Sepsis with septic shock,01
1G60,Certain other disorders of infectious origin,01
1G60.0,Mycetoma of unknown or unspecified type,01
1G60.1,Pythiosis,01
1G60.2,Protothecosis,01
1G60.3,Infection of peripheral nervous system,01
1G60.Y,Other specified disorders of infectious origin not elsewhere classified,01
1G80,Sequelae of tuberculosis,01
1G81,Sequelae of trachoma,01
1G82,Sequelae of leprosy,01
1G83,Sequelae of poliomyelitis,01
1G84,Sequelae of viral encephalitis,01
1G85,Sequelae of diphtheria,01
1G8Y,Sequelae of other specified infectious diseases,01
1G8Z,Sequelae of unspecified infectious diseases,01
1H0Z,"Infection, unspecified",01
2A00,Primary neoplasms of brain,02
2A00.0,Gliomas of brain,02
2A00.00,Glioblastoma of brain,02
2A00.0Y,Other specified gliomas of brain,02
2A00.0Z,"Gliomas of brain, unspecified",02
2A00.1,Embryonal tumours of brain,02
2A00.10,Medulloblastoma of brain,02
2A00.11,Central primitive neuroectodermal tumour,02
2A00.1Y,Other specified embryonal tumours of brain,02
2A00.1Z,"Embryonal tumours of brain, unspecified",02
2A00.2,Tumours of neuroepithelial tissue of brain,02
2A00.20,Tumours of the pineal gland or pineal region,02
2A00.21,Mixed neuronal-glial tumours,02
2A00.22,Choroid plexus tumours,02
2A00.2Y,Other specified tumours of neuroepithelial tissue of brain,02
2A00.2Z,"Tumours of neuroepithelial tissue of brain, unspecified",02
2A00.3,Central neurocytoma of brain,02
2A00.4,Astroblastoma of the brain,02
2A00.5,Primary neoplasm of brain of unknown or unspecified type,02
2A01,Primary neoplasms of meninges,02
2A01.0,Meningiomas,02
2A01.00,Primary malignant meningioma,02
2A01.0Y,Other specified meningiomas,02
2A01.0Z,"Meningiomas, unspecified",02
2A01.1,Mesenchymal tumours of meninges,02
2A01.2,Primary neoplasm of meninges of unknown or unspecified type,02
2A02,"Primary neoplasm of spinal cord, cranial nerves, paraspinal nerves or remaining parts of central nervous system",02
